epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'200001040052',2000-01-04T00:52:36.716,3.6,0.0,0.0,27.9043,34.8335,7.0,Red-Sea,EQ,,,
'200001072111',2000-01-07T21:11:30.715,3.2,0.0,0.0,34.5356,33.2017,25.0,E.Mediter.Sea,EQ,,,
'200001170824',2000-01-17T08:25:00.326,4.0,4.2,0.0,28.7197,34.6021,5.0,Aragonese-Deep,EQ,,,
'200001181540',2000-01-18T15:40:41.893,2.8,0.0,0.0,28.2546,33.5142,6.0,Suez,EQ,,,
'200002150250',2000-02-15T02:50:35.623,4.2,4.3,0.0,29.1722,34.7754,5.0,Eilat-Deep,EQ,,,
'200002150251',2000-02-15T02:54:02.246,2.6,0.0,0.0,29.067,34.8282,5.0,Eilat-Deep,EQ,,,
'200002150252',2000-02-15T03:00:45.28,3.3,0.0,0.0,29.2152,34.8669,5.0,Eilat-Deep,EQ,,,
'200002150324',2000-02-15T03:24:10.59,2.7,0.0,0.0,29.2058,34.7962,5.0,Eilat-Deep,EQ,,,
'200002191409',2000-02-19T14:08:52.31,2.8,0.0,0.0,29.1835,34.8419,5.0,Eilat-Deep,EQ,,,
'200002240508',2000-02-24T05:08:50.388,3.7,0.0,0.0,29.547,34.4379,5.0,Sinai,EQ,,,
'200002242152',2000-02-24T21:52:46.442,2.5,0.0,0.0,29.2528,34.6757,5.0,Eilat-Deep,EQ,,,
'200003012007',2000-03-01T20:08:41.336,2.8,0.0,0.0,32.2136,35.3166,5.0,E.Shomron,EQ,,,
'200003081422',2000-03-08T14:22:25.339,4.9,4.9,0.0,28.781,34.7129,5.0,Aragonese-Deep,EQ,,,
'200003081423',2000-03-08T14:28:10.635,4.0,4.2,0.0,29.0204,34.7368,5.0,Aragonese-Deep,EQ,,,
'200003081505',2000-03-08T15:05:35.631,3.9,4.1,0.0,29.0163,34.5501,5.0,Sinai,EQ,,,
'200003100946',2000-03-10T09:45:32.63,4.2,4.3,0.0,27.3121,33.057,3.0,Egypt,EQ,,,
'200003110151',2000-03-11T01:52:31.463,3.2,0.0,0.0,32.1084,35.5042,4.0,E.Shomron,EQ,,,
'200003110744',2000-03-11T07:44:45.273,3.5,0.0,0.0,29.0074,34.687,5.0,Aragonese-Deep,EQ,,,
'200003111459',2000-03-11T14:59:18.184,3.0,0.0,0.0,28.8041,34.6642,5.0,Aragonese-Deep,EQ,,,
'200003140041',2000-03-14T00:41:32.652,2.8,0.0,0.0,28.8664,34.6652,5.0,Aragonese-Deep,EQ,,,
'200003190949',2000-03-19T09:49:20.274,3.2,0.0,0.0,29.1527,34.8252,5.0,Eilat-Deep,EQ,,,
'200003221925',2000-03-22T19:25:44.648,2.7,0.0,0.0,34.1485,35.7546,5.0,Lebanon,EQ,,,
'200003250905',2000-03-25T09:05:14.784,3.0,0.0,0.0,28.8381,34.6248,5.0,Aragonese-Deep,EQ,,,
'200003250935',2000-03-25T09:36:17.442,3.4,0.0,0.0,29.8301,34.5178,14.0,East-Sinai,EQ,,,
'200003271505',2000-03-27T15:05:47.708,2.8,0.0,0.0,31.7178,35.5307,18.0,Dead-Sea-Basin,EQ,,,
'200003280102',2000-03-28T01:03:18.338,3.1,0.0,2.4,31.7097,35.5094,17.0,Dead-Sea-Basin,EQ,,,
'200003300641',2000-03-30T06:42:10.254,3.0,0.0,0.0,33.5422,34.7203,25.0,E.Mediter.Sea,EQ,,,
'200003302016',2000-03-30T20:17:06.913,3.0,0.0,0.0,28.7884,34.7418,5.0,Aragonese-Deep,EQ,,,
'200004011031',2000-04-01T10:31:38.551,3.5,0.0,0.0,29.0323,34.7618,5.0,Aragonese-Deep,EQ,,,
'200004040151',2000-04-04T01:51:37.630,2.9,0.0,0.0,34.1966,36.2302,25.0,Yamune,EQ,,,
'200004060637',2000-04-06T06:37:34.609,5.0,4.9,0.0,28.8025,34.8237,5.0,Aragonese-Deep,EQ,,,
'200004060651',2000-04-06T06:51:51.418,2.8,0.0,0.0,29.5218,34.8185,10.0,Arava,EQ,,,
'200004061106',2000-04-06T11:06:02.637,2.9,0.0,0.0,34.7979,33.8107,25.0,E.Mediter.Sea,EQ,,,
'200004072059',2000-04-07T21:00:09.26,3.5,0.0,0.0,28.7958,34.7657,5.0,Aragonese-Deep,EQ,,,
'200004080448',2000-04-08T04:48:25.346,2.7,0.0,0.0,29.4723,34.832,3.0,Eilat-Deep,EQ,,,
'200004080856',2000-04-08T08:57:27.32,2.6,0.0,0.0,29.8143,34.4551,9.0,East-Sinai,EQ,,,
'200004082050',2000-04-08T20:50:19.40,3.3,0.0,0.0,28.9729,34.7907,5.0,Aragonese-Deep,EQ,,,
'200004082051',2000-04-08T20:52:15.533,3.6,0.0,0.0,28.9345,34.8591,5.0,Aragonese-Deep,EQ,,,
'200004082234',2000-04-08T22:34:24.336,2.7,0.0,0.0,33.1564,34.2231,15.0,E.Mediter.Sea,EQ,,,
'200004120047',2000-04-12T00:47:47.710,2.9,0.0,0.0,31.3055,35.5376,8.0,Dead-Sea-Basin,EQ,,,
'200004130539',2000-04-13T05:40:49.976,3.0,0.0,0.0,28.8522,34.5741,5.0,Aragonese-Deep,EQ,,,
'200004180825',2000-04-18T08:26:28.612,2.9,0.0,0.0,30.8695,35.3859,19.0,Arava,EQ,,,
'200004230456',2000-04-23T04:56:38.537,3.7,4.1,0.0,34.5755,33.2649,9.0,E.Mediter.Sea,EQ,,,
'200004260103',2000-04-26T01:03:48.925,3.7,0.0,0.0,29.9772,34.4055,13.0,East-Sinai,EQ,,,
'200004260104',2000-04-26T01:06:00.113,2.7,0.0,0.0,29.9111,34.3868,10.0,East-Sinai,EQ,,,
'200005011749',2000-05-01T17:49:54.775,2.6,0.0,0.0,34.8052,32.2652,25.0,E.Mediter.Sea,EQ,,,
'200005012241',2000-05-01T22:41:28.198,2.6,0.0,0.0,34.4909,32.177,25.0,E.Mediter.Sea,EQ,,,
'200005020822',2000-05-02T08:22:10.541,3.1,0.0,0.0,35.1412,33.4461,25.0,Cyprus,EQ,,,
'200005040417',2000-05-04T04:17:57.495,3.4,0.0,0.0,34.5066,32.2932,25.0,E.Mediter.Sea,EQ,,,
'200005062104',2000-05-06T21:04:14.506,2.7,0.0,0.0,34.6693,32.6086,25.0,Cyprus,EQ,,,
'200005070508',2000-05-07T05:08:45.568,2.9,0.0,0.0,34.4673,32.2723,25.0,E.Mediter.Sea,EQ,,,
'200005090824',2000-05-09T08:24:06.415,2.6,0.0,0.0,35.472,32.3955,25.0,E.Mediter.Sea,EQ,,,
'200005091508',2000-05-09T15:07:59.88,3.8,4.1,0.0,34.2647,32.3185,25.0,E.Mediter.Sea,EQ,,,
'200005091518',2000-05-09T15:18:28.51,2.7,0.0,0.0,34.5651,32.2894,25.0,E.Mediter.Sea,EQ,,,
'200005091843',2000-05-09T18:43:34.912,3.2,0.0,0.0,28.7824,33.1375,10.0,Suez,EQ,,,
'200005100201',2000-05-10T02:01:07.145,2.6,0.0,0.0,34.6867,32.6192,20.0,Cyprus,EQ,,,
'200005111829',2000-05-11T18:30:00.380,3.0,0.0,0.0,33.1646,35.6662,10.0,Hula-Kinneret,EQ,,,
'200005112234',2000-05-11T22:35:16.287,3.0,0.0,0.0,32.0895,35.5672,16.0,Jordan-Valley,EQ,,,
'200005151500',2000-05-15T15:00:21.216,3.3,0.0,0.0,34.1993,36.2358,5.0,Yamune,EQ,,,
