epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'202302090923',2023-02-09T09:24:08.766,0.0,0.0,2.2,31.233,35.215,1.0,Central-Israel,EQ,,,
'202302132041',2023-02-13T20:43:35.294,0.0,0.0,2.3,30.4194,35.374,4.0,Jordan,EQ,,,
'202302150805',2023-02-15T08:07:27.434,0.0,0.0,2.1,33.009,34.899,7.0,Carmel-Tirza,EQ,,,
'202302150831',2023-02-15T08:32:05.216,0.0,0.0,2.1,32.0964,35.5605,16.0,Jordan-Valley,EQ,,,
'202302150846',2023-02-15T08:47:47.847,0.0,0.0,2.2,32.088,35.553,20.0,Jordan-Valley,EQ,,,
'202302201704',2023-02-20T17:04:23.267,0.0,0.0,5.6,36.63,35.409,10.0,Turkey,F,,,
'202302201704',2023-02-20T17:04:23.313,0.0,0.0,5.3,36.59,35.4,6.0,Turkey,F,,,
'202302210222',2023-02-21T02:23:34.233,0.0,0.0,3.6,33.6511,34.7315,3.0,E.Mediter.Sea,EQ,,,
'202302220600',2023-02-22T06:01:18.593,0.0,0.0,4.5,33.6596,34.6942,10.0,E.Mediter.Sea,F,,,
'202303150626',2023-03-15T06:27:08.292,0.0,0.0,3.9,34.598,32.528,10.0,E.Mediter.Sea,EQ,,,
'202303150626',2023-03-15T06:27:09.478,0.0,0.0,3.9,34.689,32.499,40.0,Cyprus,EQ,,,
'202304011824',2023-04-01T18:25:55.269,0.0,0.0,3.2,32.0025,35.4839,1.0,E.Shomron,EQ,,,
'202304050039',2023-04-05T00:39:51.591,4.1,0.0,0.0,36.0234,35.851,59.32942708,,EQ,,,
'202304121304',2023-04-12T13:04:35.953,3.8,0.0,3.0,35.37,32.3847,26.47005208,,EQ,,,
'202304121408',2023-04-12T14:08:53.284,3.7,0.0,0.0,35.8237,35.7693,27.3828125,,EQ,,,
'202304122103',2023-04-12T21:03:37.082,2.3,0.0,0.0,30.5416,35.2991,20.93644206,Arava,EQ,,,
'202304122356',2023-04-12T23:56:46.906,3.5,0.0,3.0,35.4627,35.3355,10.06721306,,EQ,,,
'202304131522',2023-04-13T15:22:33.080,3.7,0.0,3.1,35.9598,35.5923,29.66471354,,EQ,,,
'202304142358',2023-04-14T23:58:14.584,5.5,0.0,4.6,26.8298,33.8456,10.0,Egypt,EQ,,,
'202304151125',2023-04-15T11:25:56.811,0.0,0.0,3.4,33.703,35.716,1.0,Roum,EQ,,,
'202304210001',2023-04-21T00:01:56.761,3.1,0.0,2.5,34.7743,36.2796,0.5884982347,Yamune,EQ,,,
'202304211345',2023-04-21T13:45:27.610,2.9,0.0,2.7,33.7686,35.2344,0.7571299672,,EQ,,,
'202304291052',2023-04-29T10:52:06.464,2.8,0.0,0.0,33.3187,35.4435,22.02034505,Lebanon,EQ,,,
'202305050953',2023-05-05T09:53:23.014,3.8,0.0,3.4,34.362,32.819,97.66536458,,EQ,,,
'202305050953',2023-05-05T09:53:23.014,3.9,0.0,0.0,34.362,32.819,97.66536458,,EQ,,,
'202305051453',2023-05-05T14:53:22.400,3.8,0.0,0.0,34.2253,35.3613,2.281901042,,EQ,3.8,,
'202305061445',2023-05-06T14:45:37.408,3.7,0.0,3.4,34.0161,35.732,0.05704752604,Lebanon,EQ,3.6,,
'202305080924',2023-05-08T09:24:54.045,,,,35.3729,38.1232,12.36904526,Syria,EQ,4.5,,
'202305141658',2023-05-14T16:58:39.060,,,,34.6891,34.742,30.0069987,,EQ,2.7,,
'202305150535',2023-05-15T05:35:10.499,2.9,0.0,2.6,32.2233,35.6234,7.986653646,Jordan-Valley,EQ,2.6,,
'202305150852',2023-05-15T08:52:42.270,,,,29.5394,34.9227,21.10758464,Arava,EQ,2.4,,
'202305150852',2023-05-15T08:52:42.316,,,,29.541,35.0602,22.59082031,Arava,EQ,2.5,,
'202305150852',2023-05-15T08:52:42.316,,,,29.541,35.0602,22.59082031,Arava,EQ,3.4,,
'202305150854',2023-05-15T08:54:31.495,2.8,0.0,2.7,29.5532,34.8889,17.9699707,Arava,EQ,2.7,,
'202305161905',2023-05-16T19:05:52.513,,,,28.7292,34.5522,6.888947487,Aragonese-Deep,EQ,3.6,,
'202305161905',2023-05-16T19:05:53.569,4.8,0.0,0.0,28.7077,35.1481,14.37597656,Saudi-Arabia,EQ,,,
'202305221855',2023-05-22T18:55:56.129,,,,35.8187,32.1525,30.0069987,,EQ,3.3,,
'202305221855',2023-05-22T18:55:57.112,,,,35.6803,32.3356,29.89290365,,EQ,3.7,,
'202306070116',2023-06-07T01:16:47.949,,,,33.3903,36.0083,5.590657552,W.Sirhan,EQ,2.0,,
'202306131523',2023-06-13T15:23:06.209,,,,35.0065,30.2311,28.75195312,,EQ,3.7,,
'202306150514',2023-06-15T05:14:26.173,,,,37.1875,37.5521,7.302083333,Turkey,EQ,3.6,,
'202306151825',2023-06-15T18:25:52.690,,,,33.0094,35.5737,38.90641276,Hula-Kinneret,EQ,2.8,,
'202306220410',2023-06-22T04:10:44.475,,,,31.8677,35.5343,15.57397461,Jordan-Valley,EQ,2.1,,
'202308010205',2023-08-01T02:05:43.623,,,,31.4404,35.4956,17.68473307,Dead-Sea-Basin,EQ,2.9,,
'202308010205',2023-08-01T02:05:43.623,,,,31.4404,35.4956,17.68473307,Dead-Sea-Basin,EQ,3.0,,
'202308010816',2023-08-01T08:16:27.605,,,,31.4457,35.4917,17.65620931,Dead-Sea-Basin,EQ,3.1,,
'202308070809',2023-08-07T08:09:25.979,,,,36.0166,35.716,19.51025391,,EQ,3.8,2023-08-07T08:09:25.979,
'202308300718',2023-08-30T07:18:34.598,,,,33.2275,35.4451,15.85921224,Hula-Kinneret,EQ,2.3,,
'202309170819',2023-09-17T08:19:28.738,,,,30.5308,35.3074,17.99849447,Arava,EQ,2.6,,2023-09-17T08:19:28.738
'202310111134',2023-10-11T11:34:20.825,,,,29.4731,34.8817,16.94311523,,EQ,3.3,,
'202310111134',2023-10-11T11:34:20.825,,,,29.4731,34.8817,16.94311523,,F,3.2,,
'202310111134',2023-10-11T11:34:20.825,,,,29.4731,34.8817,16.94311523,,F,3.3,,
'202310200952',2023-10-20T09:52:38.164,,,,34.1764,34.7542,3.879231771,,EQ,2.4,,
'202310201254',2023-10-20T12:54:21.537,,,,34.9154,30.8236,33.31575521,,EQ,3.4,,
'202310201254',2023-10-20T12:54:21.976,,,,35.0071,30.7696,28.29557292,,EQ,3.6,,
'202310231412',2023-10-23T14:12:23.868,,,,35.2148,33.61,2.281901042,Cyprus,EQ,3.1,,
'202310250609',2023-10-25T06:09:04.200,,,,35.0568,32.1,0.0,,EQ,3.5,,
'202310250609',2023-10-25T06:09:53.628,,,,35.0586,32.1061,89.90690104,,EQ,4.0,,
'202311031101',2023-11-03T11:01:16.045,,,,33.8592,35.9712,20.30891927,,EQ,2.3,,
'202311112231',2023-11-11T22:31:13.948,,,,35.1228,31.989,27.45768229,,EQ,2.9,,
'202311271526',2023-11-27T15:26:36.197,,,,35.4461,34.8026,35.0,,EQ,3.1,,
'202312051831',2023-12-05T18:31:22.480,,,,31.5039,37.7858,78.8411458333333,W.Sirhan,EQ,2.7,,
'202312080357',2023-12-08T03:57:33.502,,,,33.629,35.6924,0.626627604166667,Lebanon,EQ,2.4,,
'202401141045',2024-01-14T10:45:43.823,,,,31.2899,35.4092,18.0582682291667,Dead-Sea-Basin,EQ,2.2,,
'202401201108',2024-01-20T11:08:23.717,,,,29.1699,34.6969,10.7096354166667,Eilat-Deep,EQ,2.0,,
'202401212154',2024-01-21T21:54:42.912,,,,33.0824,35.2994,3.33396220207214,Galilee,F,2.7,,
'202401250307',2024-01-25T03:07:05.630,,,,29.082,34.9368,25.0651041666667,,EQ,2.2,,
'202401251840',2024-01-25T18:40:13.659,,,,33.6654,35.457,5.01302083333333,Lebanon,EQ,2.3,,
'202401290306',2024-01-29T03:06:08.275,,,,29.1794,34.7506,4.89908854166667,Eilat-Deep,EQ,2.4,,
'202401310551',2024-01-31T05:51:30.998,,,,34.7054,33.8831,29.9641927083333,,EQ,3.0,,
'202402091241',2024-02-09T12:41:15.009,,,,30.5081,35.3168,16.0929361979167,Arava,EQ,2.5,,
'202402141457',2024-02-14T14:57:55.187,,,,33.7642,36.9211,1.0,Palmira,EQ,2.8,,
'202403081150',2024-03-08T11:50:56.040,,,,32.1777,33.8792,37.59765625,,EQ,3.4,,
'202403090140',2024-03-09T01:40:50.404,,,,34.847,34.3335,32.5846354166667,,EQ,3.6,,
'202403142044',2024-03-14T20:44:21.100,,,,33.6199,35.6529,0.626627604166667,Lebanon,EQ,2.1,,
'202403281703',2024-03-28T17:03:14.803,,,,32.0983,35.3072,1.33870442708333,,F,3.0,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
'202404010453',2024-04-01T04:53:22.435,,,,34.2573,33.809,22.7530269622803,,EQ,2.7,,
